,0,1,start,end,cor,pvalue
0,0,0,ACOT8,ACOT8,1.0,0.0
1,134,134,PARD6B,PARD6B,1.0,0.0
2,72,72,ERGIC3,ERGIC3,1.0,0.0
3,228,228,TMEM189,TMEM189,1.0,0.0
4,21,21,BPI,BPI,1.0,0.0
5,229,229,TNFRSF6B,TNFRSF6B,1.0,0.0
6,230,230,TNNC2,TNNC2,1.0,0.0
7,231,231,TOMM34,TOMM34,1.0,0.0
8,232,232,TOP1,TOP1,1.0,0.0
9,233,233,TP53INP2,TP53INP2,1.0,0.0
10,73,73,EYA2,EYA2,1.0,0.0
11,133,133,PABPC1L,PABPC1L,1.0,0.0
12,135,135,PCIF1,PCIF1,1.0,0.0
13,234,234,TP53RK,TP53RK,1.0,0.0
14,236,236,TPD52L2,TPD52L2,1.0,0.0
15,20,20,BMP7,BMP7,1.0,0.0
16,74,74,FAM83C,FAM83C,1.0,0.0
17,132,132,OSBPL2,OSBPL2,1.0,0.0
18,237,237,TPX2,TPX2,1.0,0.0
19,238,238,TRPC4AP,TRPC4AP,1.0,0.0
20,131,131,OPRL1,OPRL1,1.0,0.0
21,75,75,FAM83D,FAM83D,1.0,0.0
22,19,19,BLCAP,BLCAP,1.0,0.0
23,239,239,TSHZ2,TSHZ2,1.0,0.0
24,18,18,BIRC7,BIRC7,1.0,0.0
25,235,235,TP53TG5,TP53TG5,1.0,0.0
26,130,130,OGFR,OGFR,1.0,0.0
27,136,136,PCK1,PCK1,1.0,0.0
28,138,138,PDRG1,PDRG1,1.0,0.0
29,67,67,EIF2S2,EIF2S2,1.0,0.0
30,26,26,CABLES2,CABLES2,1.0,0.0
31,219,219,SULF2,SULF2,1.0,0.0
32,68,68,EIF6,EIF6,1.0,0.0
33,220,220,SYS1,SYS1,1.0,0.0
34,221,221,TAF4,TAF4,1.0,0.0
35,25,25,C20orf85,C20orf85,1.0,0.0
36,144,144,PIGU,PIGU,1.0,0.0
37,143,143,PIGT,PIGT,1.0,0.0
38,142,142,PI3,PI3,1.0,0.0
39,222,222,TCEA2,TCEA2,1.0,0.0
40,137,137,PCMTD2,PCMTD2,1.0,0.0
41,69,69,ELMO2,ELMO2,1.0,0.0
42,223,223,TCFL5,TCFL5,1.0,0.0
43,141,141,PHF20,PHF20,1.0,0.0
44,24,24,C20orf203,C20orf203,1.0,0.0
45,140,140,PHACTR3,PHACTR3,1.0,0.0
46,139,139,PFDN4,PFDN4,1.0,0.0
47,224,224,TFAP2C,TFAP2C,1.0,0.0
48,225,225,TGIF2,TGIF2,1.0,0.0
49,23,23,C20orf173,C20orf173,1.0,0.0
50,71,71,EPB41L1,EPB41L1,1.0,0.0
51,226,226,TGM2,TGM2,1.0,0.0
52,22,22,C20orf144,C20orf144,1.0,0.0
53,70,70,EMILIN3,EMILIN3,1.0,0.0
54,76,76,FITM2,FITM2,1.0,0.0
55,129,129,NPEPL1,NPEPL1,1.0,0.0
56,17,17,BCL2L1,BCL2L1,1.0,0.0
57,253,253,WFDC9,WFDC9,1.0,0.0
58,254,254,WISP2,WISP2,1.0,0.0
59,11,11,ASIP,ASIP,1.0,0.0
60,121,121,NCOA6,NCOA6,1.0,0.0
61,120,120,NCOA5,NCOA5,1.0,0.0
62,81,81,GDF5,GDF5,1.0,0.0
63,119,119,NCOA3,NCOA3,1.0,0.0
64,118,118,MYT1,MYT1,1.0,0.0
65,117,117,MYLK2,MYLK2,1.0,0.0
66,82,82,GGT7,GGT7,1.0,0.0
67,116,116,MYL9,MYL9,1.0,0.0
68,252,252,WFDC3,WFDC3,1.0,0.0
69,115,115,MYH7B,MYH7B,1.0,0.0
70,114,114,MYBL2,MYBL2,1.0,0.0
71,255,255,YTHDF1,YTHDF1,1.0,0.0
72,113,113,MOCS3,MOCS3,1.0,0.0
73,83,83,GMEB2,GMEB2,1.0,0.0
74,256,256,YWHAB,YWHAB,1.0,0.0
75,9,9,ARFGEF2,ARFGEF2,1.0,0.0
76,257,257,ZBP1,ZBP1,1.0,0.0
77,258,258,ZFP64,ZFP64,1.0,0.0
78,84,84,GNAS,GNAS,1.0,0.0
